ID,Nombre,Año,Duración,Metascore,Género,Director,Actores,Sinopsis
tt0993840,1183. Ejército de los muertos,2021,2h 28m,57,N/A,N/A,N/A,N/A
tt6443346,1184. Black Adam,2022,2h 5m,41,N/A,N/A,N/A,N/A
tt0367882,1185. Indiana Jones y el reino de la calavera de cristal,2008,2h 2m,65,N/A,N/A,N/A,N/A
tt2369135,1186. Need for Speed,2014,2h 12m,39,N/A,N/A,N/A,N/A
tt0405159,1187. Million Dollar Baby,2004,2h 12m,86,N/A,N/A,N/A,N/A
tt0215129,1188. Road Trip (Viaje de pirados),2000,1h 33m,55,N/A,N/A,N/A,N/A
tt0458525,1189. X-Men orígenes: Lobezno,2009,1h 47m,40,N/A,N/A,N/A,N/A
tt17490712,119. Mortal Kombat II,2025,R,N/A,N/A,N/A,N/A,N/A
tt2870612,1190. Así en la tierra como en el infierno,2014,1h 33m,39,N/A,N/A,N/A,N/A
tt1964418,1191. Tomorrowland: El mundo del mañana,2015,2h 10m,60,N/A,N/A,N/A,N/A
tt1051906,1192. El hombre invisible,2020,2h 4m,72,N/A,N/A,N/A,N/A
tt0163978,1193. La playa (The Beach),2000,1h 59m,43,N/A,N/A,N/A,N/A
tt0478970,1194. Ant-Man,2015,1h 57m,64,N/A,N/A,N/A,N/A
tt3291150,1195. Los mercen4rios,2023,1h 43m,30,N/A,N/A,N/A,N/A
tt2719848,1196. Everest,2015,2h 1m,64,N/A,N/A,N/A,N/A
tt1649419,1197. Lo imposible,2012,1h 54m,73,N/A,N/A,N/A,N/A
tt10365998,1198. Piscina infinita,2023,1h 57m,72,N/A,N/A,N/A,N/A
tt1700841,1199. La fiesta de las salchichas,2016,1h 29m,66,N/A,N/A,N/A,N/A
tt31176520,12. Eddington,2025,N/A,N/A,N/A,N/A,N/A,N/A
tt14403504,120. Sin oxígeno,2025,1h 33m,65,N/A,N/A,N/A,N/A
tt2101441,1200. Spring Breakers,2012,1h 34m,63,N/A,N/A,N/A,N/A
tt0286716,1201. Hulk,2003,2h 18m,54,N/A,N/A,N/A,N/A
tt2124787,1202. Final Girl,2015,1h 24m,N/A,N/A,N/A,N/A,N/A
tt0361862,1203. El maquinista,2004,1h 41m,61,N/A,N/A,N/A,N/A
tt8332922,1204. Un lugar tranquilo 2,2020,1h 37m,71,N/A,N/A,N/A,N/A
tt0780521,1205. Tiana y el sapo,2009,1h 37m,73,N/A,N/A,N/A,N/A
tt0949731,1206. El incidente,2008,1h 31m,34,N/A,N/A,N/A,N/A
tt0286106,1207. Señales,2002,1h 46m,59,N/A,N/A,N/A,N/A
tt9893250,1208. I Care a Lot,2020,1h 58m,66,N/A,N/A,N/A,N/A
tt2005151,1209. Juego de armas,2016,1h 54m,57,N/A,N/A,N/A,N/A
tt5177120,121. El ministerio de la guerra sucia,2024,2h 2m,55,N/A,N/A,N/A,N/A
tt0910936,1210. Superfumados,2008,1h 51m,64,N/A,N/A,N/A,N/A
tt0339291,1211. Una serie de catastróficas desdichas de Lemony Snicket,2004,1h 48m,62,N/A,N/A,N/A,N/A
tt2334879,1212. Asalto al poder,2013,2h 11m,52,N/A,N/A,N/A,N/A
tt0790636,1213. Dallas Buyers Club,2013,1h 57m,77,N/A,N/A,N/A,N/A
tt27721737,1214. Las chicas del balcón,2024,1h 44m,66,N/A,N/A,N/A,N/A
tt2752200,1215. Joven y bonita,2013,1h 35m,63,N/A,N/A,N/A,N/A
tt7958736,1216. El sótano de Ma,2019,1h 39m,53,N/A,N/A,N/A,N/A
tt15428940,1217. Jules,2023,1h 27m,57,N/A,N/A,N/A,N/A
tt0298203,1218. 8 millas,2002,1h 50m,77,N/A,N/A,N/A,N/A
tt15143042,1219. Green and Gold,2025,1h 45m,59,N/A,N/A,N/A,N/A
tt27196021,122. Small Things Like These,2024,1h 38m,82,N/A,N/A,N/A,N/A
tt7395114,1220. El diablo a todas horas,2020,2h 18m,55,N/A,N/A,N/A,N/A
tt0803096,1221. Warcraft: El origen,2016,2h 3m,32,N/A,N/A,N/A,N/A
tt0167190,1222. Hellboy,2004,2h 2m,72,N/A,N/A,N/A,N/A
tt0377309,1223. Three,2005,1h 35m,N/A,N/A,N/A,N/A,N/A
tt0338459,1224. Spy Kids 3: Game Over,2003,1h 24m,57,N/A,N/A,N/A,N/A
tt2638144,1225. Ben-Hur,2016,2h 3m,38,N/A,N/A,N/A,N/A
tt14371878,1226. Lift: Un robo de primera clase,2024,1h 47m,40,N/A,N/A,N/A,N/A
tt33029955,1227. One to One: John & Yoko,2024,1h 41m,79,N/A,N/A,N/A,N/A
tt1152836,1228. Enemigos públicos,2009,2h 20m,70,N/A,N/A,N/A,N/A
tt1045778,1229. Año uno,2009,1h 37m,34,N/A,N/A,N/A,N/A
tt6751668,123. Parásitos,2019,2h 12m,97,N/A,N/A,N/A,N/A
tt1650062,1230. Super 8,2011,1h 52m,72,N/A,N/A,N/A,N/A
tt5034838,1231. Godzilla vs. Kong,2021,1h 53m,59,N/A,N/A,N/A,N/A
tt8115900,1232. Los tipos malos,2022,1h 40m,64,N/A,N/A,N/A,N/A
tt2294449,1233. Infiltrados en la universidad,2014,1h 52m,71,N/A,N/A,N/A,N/A
tt1424381,1234. Predators,2010,1h 47m,51,N/A,N/A,N/A,N/A
tt0808151,1235. Ángeles y demonios,2009,2h 18m,48,N/A,N/A,N/A,N/A
tt1092026,1236. Paul,2011,1h 44m,57,N/A,N/A,N/A,N/A
tt4975722,1237. Moonlight,2016,1h 51m,99,N/A,N/A,N/A,N/A
tt1319694,1238. Glorious 39,2009,2h 9m,N/A,N/A,N/A,N/A,N/A
tt3606752,1239. Cars 3,2017,1h 42m,59,N/A,N/A,N/A,N/A
tt4154796,124. Vengadores: Endgame,2019,3h 1m,78,N/A,N/A,N/A,N/A
tt30840929,1240. Average Joe,2024,1h 40m,N/A,N/A,N/A,N/A,N/A
tt2404233,1241. Dioses de Egipto,2016,2h 7m,25,N/A,N/A,N/A,N/A
tt2293640,1242. Los minions,2015,1h 31m,56,N/A,N/A,N/A,N/A
tt16277242,1243. La sociedad de la nieve,2023,2h 24m,72,N/A,N/A,N/A,N/A
tt0397535,1244. Memorias de una geisha,2005,2h 25m,54,N/A,N/A,N/A,N/A
tt12598606,1245. Furia,2024,1h 46m,N/A,N/A,N/A,N/A,N/A
tt1032755,1246. RocknRolla,2008,1h 54m,53,N/A,N/A,N/A,N/A
tt5433138,1247. Fast & Furious 9,2021,2h 23m,58,N/A,N/A,N/A,N/A
tt1448754,1248. Black Friday,2023,1h 46m,63,N/A,N/A,N/A,N/A
tt0348333,1249. ¡Marchando!,2005,1h 34m,30,N/A,N/A,N/A,N/A
tt19403516,125. Hallow Road,2025,1h 20m,72,N/A,N/A,N/A,N/A
tt21201300,1250. El hombre del saco (Bagman),2024,1h 33m,N/A,N/A,N/A,N/A,N/A
tt0322259,1251. 2 Fast 2 Furious: A todo gas 2,2003,1h 47m,38,N/A,N/A,N/A,N/A
tt0257044,1252. Camino a la perdición,2002,1h 57m,72,N/A,N/A,N/A,N/A
tt23648788,1253. Contraataque,2025,1h 24m,N/A,N/A,N/A,N/A,N/A
tt2304933,1254. La quinta ola,2016,1h 52m,33,N/A,N/A,N/A,N/A
tt2980516,1255. La teoría del todo,2014,2h 3m,71,N/A,N/A,N/A,N/A
tt6320628,1256. Spider-Man: Lejos de casa,2019,2h 9m,69,N/A,N/A,N/A,N/A
tt1136608,1257. Distrito 9,2009,1h 52m,81,N/A,N/A,N/A,N/A
tt32321317,1258. Pillion,2025,1h 43m,N/A,N/A,N/A,N/A,N/A
tt0398808,1259. Un puente hacia Terabithia,2007,1h 36m,74,N/A,N/A,N/A,N/A
tt31973693,126. The Roses,2025,N/A,N/A,N/A,N/A,N/A,N/A
tt6772950,1260. Verdad o reto,2018,1h 40m,35,N/A,N/A,N/A,N/A
tt1855199,1261. Sin tregua,2012,1h 49m,68,N/A,N/A,N/A,N/A
tt0817177,1262. Mi primer amor,2010,1h 30m,45,N/A,N/A,N/A,N/A
tt23782584,1263. Nr. 24,2024,1h 51m,N/A,N/A,N/A,N/A,N/A
tt0375679,1264. Crash (Colisión),2004,1h 52m,66,N/A,N/A,N/A,N/A
tt2312718,1265. El protector (Homefront),2013,1h 40m,40,N/A,N/A,N/A,N/A
tt0120917,1266. El emperador y sus locuras,2000,1h 18m,70,N/A,N/A,N/A,N/A
tt1386703,1267. Total Recall: Desafío total,2012,1h 58m,43,N/A,N/A,N/A,N/A
tt1791528,1268. Puro vicio,2014,2h 28m,81,N/A,N/A,N/A,N/A
tt2562232,1269. Birdman o (La inesperada virtud de la ignorancia),2014,1h 59m,87,N/A,N/A,N/A,N/A
tt15671028,127. Sin malos rollos,2023,1h 43m,59,N/A,N/A,N/A,N/A
tt10172266,"1270. Rojo, blanco y sangre azul",2023,1h 58m,62,N/A,N/A,N/A,N/A
tt6823368,1271. Glass (Cristal),2019,2h 9m,43,N/A,N/A,N/A,N/A
tt0409847,1272. Cowboys & Aliens,2011,1h 59m,50,N/A,N/A,N/A,N/A
tt14371860,1273. Apartamento 7A,2024,1h 47m,49,N/A,N/A,N/A,N/A
tt1600196,1274. La entrega,2014,1h 46m,69,N/A,N/A,N/A,N/A
tt15268244,1275. Locas en apuros,2023,1h 35m,74,N/A,N/A,N/A,N/A
tt0290334,1276. X-Men 2,2003,2h 14m,68,N/A,N/A,N/A,N/A
tt6806448,1277. Fast & Furious: Hobbs & Shaw,2019,2h 17m,60,N/A,N/A,N/A,N/A
tt1038686,1278. Legión,2010,1h 40m,32,N/A,N/A,N/A,N/A
tt1979376,1279. Toy Story 4,2019,1h 40m,84,N/A,N/A,N/A,N/A
tt16366836,128. Venom: El último baile,2024,1h 50m,41,N/A,N/A,N/A,N/A
tt27714840,1280. Red clasificada,2024,1h 45m,N/A,N/A,N/A,N/A,N/A
tt7737786,1281. Greenland: El último refugio,2020,1h 59m,64,N/A,N/A,N/A,N/A
tt15782690,1282. En tierra de santos y pecadores,2023,1h 46m,60,N/A,N/A,N/A,N/A
tt2034800,1283. La Gran Muralla,2016,1h 43m,42,N/A,N/A,N/A,N/A
tt0311113,1284. Master and Commander: Al otro lado del mundo,2003,2h 18m,81,N/A,N/A,N/A,N/A
tt3040964,1285. El libro de la selva,2016,1h 46m,77,N/A,N/A,N/A,N/A
tt11214558,1286. The Smashing Machine,2025,N/A,N/A,N/A,N/A,N/A,N/A
tt0146882,1287. Alta fidelidad,2000,1h 53m,79,N/A,N/A,N/A,N/A
tt4218572,1288. Viudas,2018,2h 9m,84,N/A,N/A,N/A,N/A
tt8174412,1289. Pasando página,2022,1h 26m,73,N/A,N/A,N/A,N/A
tt33307144,129. Court: State vs. A Nobody,2025,2h 35m,N/A,N/A,N/A,N/A,N/A
tt0844708,1290. La última casa a la izquierda,2009,1h 53m,42,N/A,N/A,N/A,N/A
tt35521922,1291. Good Boy,2025,1h 12m,71,N/A,N/A,N/A,N/A
tt5834426,1292. Moonfall,2022,2h 10m,41,N/A,N/A,N/A,N/A
tt1645170,1293. El dictador,2012,1h 23m,58,N/A,N/A,N/A,N/A
tt22207786,1294. Las habitaciones rojas,2023,1h 58m,80,N/A,N/A,N/A,N/A
tt35636950,1295. Kaiju No.8,2025,2h,N/A,N/A,N/A,N/A,N/A
tt3128900,1296. Miss Meadows,2014,1h 28m,43,N/A,N/A,N/A,N/A
tt0191397,1297. Equipo a la fuerza,2000,1h 58m,30,N/A,N/A,N/A,N/A
tt22041854,1298. Priscilla,2023,1h 53m,79,N/A,N/A,N/A,N/A
tt8093700,1299. La mujer rey,2022,2h 15m,76,N/A,N/A,N/A,N/A
tt7967302,13. El Rey de Reyes,2025,1h 43m,42,N/A,N/A,N/A,N/A
tt14230458,130. Pobres criaturas,2023,2h 21m,88,N/A,N/A,N/A,N/A
tt5308322,1300. Feliz día de tu muerte,2017,1h 36m,58,N/A,N/A,N/A,N/A
tt3778644,1301. Han Solo: Una historia de Star Wars,2018,2h 15m,62,N/A,N/A,N/A,N/A
tt1340138,1302. Terminator: Génesis,2015,2h 6m,38,N/A,N/A,N/A,N/A
tt2704998,1303. Noche de juegos,2018,1h 40m,66,N/A,N/A,N/A,N/A
tt1660648,1304. Ricky Stanicky,2024,1h 53m,44,N/A,N/A,N/A,N/A
tt7032958,1305. Mashina lyubvi,2016,1h 19m,N/A,N/A,N/A,N/A,N/A
tt0251736,1306. La casa de los 1000 cadáveres,2003,1h 29m,31,N/A,N/A,N/A,N/A
tt3170832,1307. La habitación,2015,1h 58m,86,N/A,N/A,N/A,N/A
tt7456310,1308. Anna,2019,1h 58m,40,N/A,N/A,N/A,N/A
tt8633478,1309. Mamá te quiere,2020,1h 30m,67,N/A,N/A,N/A,N/A
tt7181546,131. Ballerina,2025,1h 29m,N/A,N/A,N/A,N/A,N/A
tt2381111,1310. Brooklyn,2015,1h 57m,88,N/A,N/A,N/A,N/A
tt1272878,1311. 2 Guns,2013,1h 49m,55,N/A,N/A,N/A,N/A
tt13274016,1312. Reptiles,2023,2h 14m,52,N/A,N/A,N/A,N/A
tt1291150,1313. Ninja Turtles,2014,1h 41m,31,N/A,N/A,N/A,N/A
tt0164184,1314. Pánico nuclear,2002,2h 8m,45,N/A,N/A,N/A,N/A
tt0381849,1315. El tren de las 3:10,2007,2h 2m,76,N/A,N/A,N/A,N/A
tt0259324,1316. Ghost Rider: El motorista fantasma,2007,1h 50m,35,N/A,N/A,N/A,N/A
tt2948372,1317. Soul,2020,1h 40m,83,N/A,N/A,N/A,N/A
tt17076046,1318. Weird: La historia de Al Yankovic,2022,1h 48m,70,N/A,N/A,N/A,N/A
tt35683795,1319. Criminales de lujo,2025,1h 37m,N/A,N/A,N/A,N/A,N/A
tt32221196,132. One of Them Days,2025,1h 37m,71,N/A,N/A,N/A,N/A
tt15939198,1320. Blitz,2024,2h,71,N/A,N/A,N/A,N/A
tt31951179,1321. Jongli,2025,2h 32m,N/A,N/A,N/A,N/A,N/A
tt35242182,1322. Bears on a Ship,2025,1h 15m,N/A,N/A,N/A,N/A,N/A
tt0295701,1323. xXx,2002,2h 4m,48,N/A,N/A,N/A,N/A
tt1524930,1324. Vacaciones,2015,1h 39m,34,N/A,N/A,N/A,N/A
tt1196141,1325. El diario de Greg,2010,1h 34m,56,N/A,N/A,N/A,N/A
tt0379786,1326. Serenity,2005,1h 59m,74,N/A,N/A,N/A,N/A
tt4857264,1327. Contratiempo,2016,1h 46m,N/A,N/A,N/A,N/A,N/A
tt1772341,1328. ¡Rompe Ralph!,2012,1h 41m,72,N/A,N/A,N/A,N/A
tt5814060,1329. La monja,2018,1h 36m,46,N/A,N/A,N/A,N/A
tt15314262,133. Beekeeper: El protector,2024,1h 45m,53,N/A,N/A,N/A,N/A
tt1216475,1330. Cars 2,2011,1h 46m,57,N/A,N/A,N/A,N/A
tt28277817,1331. Bird,2024,1h 59m,74,N/A,N/A,N/A,N/A
tt0160127,1332. Los ángeles de Charlie,2000,1h 38m,52,N/A,N/A,N/A,N/A
tt1060277,1333. Monstruoso,2008,1h 25m,64,N/A,N/A,N/A,N/A
tt1972591,1334. Rey Arturo: La leyenda de Excalibur,2017,2h 6m,41,N/A,N/A,N/A,N/A
tt4364194,1335. La familia que tú eliges,2019,1h 37m,70,N/A,N/A,N/A,N/A
tt14463484,1336. A través de mi ventana,2022,1h 56m,N/A,N/A,N/A,N/A,N/A
tt0393162,1337. Coach Carter,2005,2h 16m,57,N/A,N/A,N/A,N/A
tt0398165,1338. El clan de los rompehuesos,2005,1h 53m,48,N/A,N/A,N/A,N/A
tt0348150,1339. Superman Returns: El regreso,2006,2h 34m,72,N/A,N/A,N/A,N/A
tt1877830,134. The Batman,2022,2h 56m,72,N/A,N/A,N/A,N/A
tt13186604,1340. Los feos,2024,1h 40m,34,N/A,N/A,N/A,N/A
tt1242460,1341. Tenemos que hablar de Kevin,2011,1h 52m,68,N/A,N/A,N/A,N/A
tt0443543,1342. El ilusionista,2006,1h 50m,68,N/A,N/A,N/A,N/A
tt1981115,1343. Thor: El mundo oscuro,2013,1h 52m,54,N/A,N/A,N/A,N/A
tt0327137,1344. El secreto de los McCann,2003,1h 51m,52,N/A,N/A,N/A,N/A
tt1334260,1345. Nunca me abandones,2010,1h 43m,69,N/A,N/A,N/A,N/A
tt32086034,1346. Holy Cow,2024,1h 32m,83,N/A,N/A,N/A,N/A
tt3399484,1347. The Sand,2015,1h 24m,N/A,N/A,N/A,N/A,N/A
tt0218839,1348. Very Important Perros,2000,1h 30m,78,N/A,N/A,N/A,N/A
tt1598778,1349. Contagio,2011,1h 46m,70,N/A,N/A,N/A,N/A
tt2267998,135. Perdida,2014,2h 29m,79,N/A,N/A,N/A,N/A
tt0317740,1350. The Italian Job,2003,1h 51m,68,N/A,N/A,N/A,N/A
tt1276104,1351. Looper,2012,1h 59m,84,N/A,N/A,N/A,N/A
tt1655441,1352. El secreto de Adaline,2015,1h 52m,51,N/A,N/A,N/A,N/A
tt0133240,1353. El planeta del tesoro,2002,1h 35m,60,N/A,N/A,N/A,N/A
tt1899353,1354. Redada asesina,2011,1h 41m,73,N/A,N/A,N/A,N/A
tt3532216,1355. Barry Seal: El traficante,2017,1h 55m,65,N/A,N/A,N/A,N/A
tt0200465,1356. El robo del siglo,2008,1h 51m,69,N/A,N/A,N/A,N/A
tt9051908,1357. Living,2022,1h 42m,81,N/A,N/A,N/A,N/A
tt31184028,1358. Together,2025,1h 42m,76,N/A,N/A,N/A,N/A
tt0421239,1359. Vuelo nocturno,2005,1h 25m,71,N/A,N/A,N/A,N/A
tt26753003,136. La trampa,2024,1h 45m,52,N/A,N/A,N/A,N/A
tt6628394,1360. Malos tiempos en El Royale,2018,2h 21m,60,N/A,N/A,N/A,N/A
tt1010271,1361. Recuerdos perversos,2007,1h 21m,N/A,N/A,N/A,N/A,N/A
tt7126948,1362. Wonder Woman 1984,2020,2h 31m,60,N/A,N/A,N/A,N/A
tt1055369,1363. Transformers: La venganza de los caídos,2009,2h 29m,35,N/A,N/A,N/A,N/A
tt7740496,1364. El callejón de las almas perdidas,2021,2h 30m,70,N/A,N/A,N/A,N/A
tt0905372,1365. La cosa (The Thing),2011,1h 43m,49,N/A,N/A,N/A,N/A
